Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000005381 0.7 0.5 0.5 0.4 0.3 0.6 0.6 1.2 2.2 3.3 0.6 0.4 0.6 0.2 0.5 0.4 0.3 0.4 0.5 0.6 0.4 0.8 0.4 1.1 1 0.4 1.2 0.4 0.4 0.4 0.5 0.6 0.4 0.8 0.7 0.8 0.3 0.4 0.3 0.3 3.1 1 3.4 1.4 1.3 1.4 3.1 3.4 1.6 1.1 2.3 1.2 1.8 1.5 1.2 2.4 1.2 2.1 1.3 0.5 0.6 2.7 2.3 2.3 2 2.5 2.2 1.1 1.3 0.7 1 1 1.9 0.7 1.6 0.8 2.1 2.6 1.8 2.7 1.5 1.1 1.6 0.3 0.5 0.5 0.3 0.6 0.2 0.2 0.7 0.5 0.4 0.7 0.2 0.5 0.2 0.4 0.1 1.4 1.2 1 1 1.6 0.6 0.8 0.6
ENSG00000005421 0.3 0.6 0.7 0.6 0.6 0.4 0.4 1 0.6 0.7 0.3 0.6 0.3 0.5 0.7 0.3 0.4 0.4 0 0.6 0.5 0.2 0.2 0.1 0.1 0 0.2 0.3 0.1 0.4 0.2 0.6 0.5 0.3 0.2 0.3 0.1 0.6 0.5 0.2 0.1 0.1 0 0.1 0 0.2 0 0 0.1 0.1 0.1 0 0.1 0.1 0.2 0 0 0.1 0.1 0 0.4 0.1 0.1 0 0 0 0.3 0 0.1 0.1 0.1 0.1 0.2 0 0.1 0.1 0.1 0 0 0 0.1 0.1 0.1 0 0 0.1 0.1 0.1 0.4 0 0 0 0 0.1 0 0.2 0.1 0.1 0.1 0 0 0.2 0 0.3 0.1 0.2 0.1
ENSG00000005436 4.2 3.8 4.3 4 6.2 4.8 3 2.8 3.4 3.4 4.1 3.3 4.4 2.5 3.4 3.4 3.2 4 4 2.3 3.1 3.7 4.9 3 3.4 3.4 3 6.1 4.6 5.6 4.4 4.7 4.4 5.5 4.5 4.6 5.8 5.6 6.6 4.6 1 1.7 1.4 1.5 2 2 0.9 1.5 2.3 1.8 1.8 0.9 2 2.7 1.7 2.3 4.3 4.2 3.6 2.5 4.7 3.5 2.6 3 3 3.5 3.1 5.4 2.6 3.9 4 2 2.1 2.9 3.3 2.7 3.4 2.9 2.4 3.2 5.6 6.2 4.1 3.8 3.5 2.5 4.1 4.4 2.8 2.6 2.2 4.5 4.8 4.1 3.7 4.3 4.4 4.3 5.6 2.2 2.2 2.1 1.6 2.8 3.9 3.1 2.1
ENSG00000005448 5.8 5.7 8.1 5.9 6.2 4.7 5.2 6.8 4.3 2.8 5.5 8.9 7.4 7.6 6.8 6.6 7.1 7.8 6.9 7.9 8.9 4.5 4.6 7.3 5.7 5.1 6.4 5.9 7 4.7 9 5.9 9.2 5.4 5.5 5.6 4.9 5.1 4.6 5.5 16.5 7.7 8.3 7.7 7.5 6.8 10.8 12.8 7 16.6 6 5.9 7.1 6.7 7.3 7.1 4.9 4.5 5.1 4.8 6.5 11.3 8.3 9.7 10 8.9 8.7 6.4 8.5 5.6 6.6 4.9 7.6 4.8 6.3 12.1 5 7.1 4.9 6.9 5.9 4.4 10.3 10.1 12.7 13.9 8.2 9.2 7.6 7.2 10.3 8.1 8.4 10.9 9.3 11 10 9.2 8.6 30.8 30.1 28.7 34.7 31 20.6 32 34.8
ENSG00000005469 3.3 3.3 3.5 3.6 2.8 3.3 2.3 2.8 3.1 2.5 3.2 4.2 3.6 7 4 3.1 4.7 2.4 2.9 4.1 3.4 5.7 4.8 3.5 4.7 3.3 4.6 6.1 5.6 3.8 4.1 4.6 4.2 4.2 4 5.2 3.1 5.6 4.8 4.7 2.4 2.8 2.5 1.8 2.1 3 0.8 3.7 3.6 2.8 3.8 2.4 3.9 2 1.5 2.8 2.4 2.6 3.1 1.6 2.5 4.8 6.2 5.2 1.9 6.9 4.3 2.4 3.8 2.5 2.8 3.6 3.5 3.1 2.4 3.2 5.5 5.2 2.6 5.9 3.3 2.2 4.3 2.1 1.4 1.1 1.2 1.9 4.3 1.4 1.7 2.6 3 2.5 2.1 3.4 1.9 2.4 3 1.4 1.5 1 1.6 1.4 2 2.2 3.3
ENSG00000005471 0.2 0.1 0.1 0 0.1 0.2 0.3 0 0.4 0.3 0.2 0.1 0.1 0.1 0.2 0.1 0.1 0.1 0.1 0.2 0.2 0.1 0.1 0.2 0.1 0.1 0.2 0.1 0.2 0.3 0.1 0.1 0.2 0.2 0.1 0.2 0.1 0.1 0.4 0.1 0.2 0.1 0.1 0.1 0.2 0.1 0 0.2 0.5 0.1 0.8 0.6 0.5 0.3 0.5 0.5 0.5 0.8 0.6 0.3 0.8 0.3 0.3 0.2 0.2 0.3 0.3 0.2 0.1 0.1 0.4 0.4 0.2 0 0.3 0.2 0.2 0.3 0.4 0.1 0.2 0.1 0.1 0.2 0.1 0.2 0.4 0.2 0.2 0 0.1 0.3 0.3 0.2 0.2 0.3 0.3 0.3 0.2 0.8 0.6 0.3 0.3 0.6 0.7 0.2 0.2
ENSG00000005483 18.2 19.4 27.4 22 32.3 23.9 26.4 33 24.6 26.9 15.6 26.6 19.7 13.1 17.4 19.9 17.4 20.1 19.1 17.4 20.5 15.6 27.9 17 18.7 20.2 16.2 18.8 11.6 19.2 12.7 16.3 21.9 19.1 17.2 16.9 21.9 18 22.4 18.6 21.5 41.7 27.3 25.4 36.8 24.3 39.6 21.3 31.8 55.1 26.6 24.9 26.8 36.6 39.2 36.4 28.6 34.9 32.7 28.2 51.7 23.2 26.2 23 30.1 23.8 23 45.2 37.2 36.6 32.6 27.1 21.5 36.2 34.6 42.7 26.3 26.8 32 19.9 32.1 38.9 46.1 21.8 49.2 23.7 24.3 21.1 35.4 29.6 30.2 21 20.4 18.3 30 18.4 23.6 19.5 37.8 20.4 24 21.7 21.7 25 22.6 34.1 31.5
ENSG00000005486 178.1 77.1 37.1 82.9 42.7 48.2 35.4 35.5 36.8 50.4 194.9 31 101.7 80.6 77.2 51.2 70 117.2 151.9 66.1 63.1 152 38.6 128 137.9 105.1 156.2 134.7 118.3 60.3 300.8 122.8 50.5 123.7 124.6 124.6 41.3 110.3 69.5 133.2 116.1 30.6 140.9 81.1 53.6 89.7 80.7 168.2 80.2 19.5 47.8 56 51.1 58.4 34.1 47.7 43.5 43.6 39.1 54.1 22.4 95 106.8 83.3 84.9 100.2 63.7 36.4 41.2 43.4 38.5 36.7 53.7 38.8 46.5 27.8 71.5 76.7 49.9 91.6 74.7 68.1 27 161.9 55.5 110.2 143.1 130.1 78.3 91.1 104.2 161.7 122.8 150.8 78.2 152 131.7 182.7 57 26.5 17.5 31.2 24.7 20.9 28.2 16.2 16.5
ENSG00000005513 56.1 56.4 19.3 85.5 220.2 167.2 81.2 40.6 42.4 51.2 36.9 9 36.8 36 38.7 51 36.6 73.7 85.2 29.5 100 9.4 4.8 13 19.9 12.8 13.5 29.1 16.3 46.7 22.9 70.4 23.5 26.5 41 24.2 53.5 26 79.4 26.3 107.7 29.6 129.6 251.2 309.8 152.3 176.7 40.7 110.8 17.5 58.6 147.7 81.9 159.9 81.8 156.9 217.3 195.4 184.4 84.2 236.5 57.5 35.2 83.6 33.1 42 103 310.9 11.8 211.3 172.3 160.9 128 394 309 24.2 105.6 67.8 106 67.7 150.7 230.8 14.1 49.8 12.8 49.8 63.4 40.6 56.3 52.8 47.9 26.5 28.2 53.1 23 26.4 80.3 46.4 4.9 50.5 55.7 53.6 62.7 52.1 49 16.7 15.6
ENSG00000005700 9.8 7.1 9.6 9.3 12.2 7.8 5.5 8 6.9 6.4 9 10.5 8.3 7.8 7.3 8.3 7.2 9.5 8.2 5.8 6.8 8.4 13 7.9 9.1 7.9 6.6 12.8 9.9 10.5 8.5 9.6 12.8 10.6 9 8.7 10.4 9.5 12.8 12.7 4.2 11.8 3.8 4.3 7.5 6.2 4.4 5.8 6.3 11.2 5.9 6.8 7.2 7.8 5.7 8.4 12.3 9.2 10.3 7.8 13.5 9.7 10.5 11.3 8.9 9.2 9.7 17.5 13.6 13.7 11 7.8 6.6 12 9.8 10.4 10.6 9.4 9.3 7.6 11.5 12.8 14.5 6.7 10.5 6.6 6.5 7.1 9.2 8.2 6.8 12.6 13 11.7 13.7 9.9 17.7 7.8 15.1 7.6 10.2 8.4 8.5 9.5 9.4 15.4 15.6
ENSG00000005801 5.6 8.3 12.1 10.1 11.8 7.1 8.3 9.3 4.7 3.8 5.6 9.8 7.9 5.1 7.7 8 5.8 6.1 7.7 5.3 6.1 5.4 11.3 6.1 6.3 6.7 6.1 8.4 5.3 10.9 6.4 7.1 9.7 9 8.6 8.3 11.4 11.3 9.6 8.6 2.7 4.3 1.7 3.3 3.8 3.1 2.7 3.8 4 4.8 3.4 4.1 3.8 4.3 5.9 2.6 3.8 3.6 3.7 4.3 2.9 5.3 6.3 6.7 7 6.2 4.8 5.9 6.1 6.6 6.6 4.4 4.6 5.1 7 6 5.7 5.4 4.6 4.7 5.5 5.3 7 3.1 4.9 3.9 2.4 3.8 2.8 3.7 3.6 6.7 6.4 5.5 5.5 5.1 4.5 4.9 5.3 3.8 4.1 3.5 4 3.4 3.3 4.9 6.4
ENSG00000005810 30.9 11.3 10.8 13.1 8.1 8.5 11.5 11.7 5.6 5.7 19.9 13.5 15.3 8.5 15.5 14.8 14.5 14.5 14.1 15.9 12.1 16.3 15.1 22.9 21.8 22.1 18.1 20.3 9.4 11.2 22 11.5 13.1 23.9 21.3 20.3 15 24.6 12.8 21.2 16 19.6 9.1 6.6 10 11.5 11.1 26.3 12 15.9 14.2 9.9 16.6 14 15.5 10.7 7.8 7.4 9.5 13.5 8.1 24 35.4 22 26.8 28.1 17 12.8 21.9 13.2 14.7 10.7 12.7 7.6 9.4 19.8 14.1 17.9 10.5 14.5 8.4 6.8 22 19.3 17.3 22.2 12.5 21.9 12.6 19.7 22.5 25.5 23.4 24.2 25.6 24.8 17.4 20.6 19.8 18.1 25.1 22.5 20.4 24.3 23.3 20.3 17.3
ENSG00000005812 21.4 18.2 19.2 18.1 25.5 21.5 12.5 16.4 14.8 17.5 16.2 22.2 20.7 13.4 17.1 17.8 17.3 17.6 19.1 13.5 12.5 26.7 26.2 18 23.8 17 19 31.4 24.5 23.8 21.2 21.8 23.7 23.8 17.8 22.4 23.1 21.3 25.9 28.8 10.8 30.9 6.8 10.5 14.9 16.5 12.3 19.6 12.9 16.9 18.4 15.6 17.2 19.8 12.9 14.7 21.7 19.7 22.1 18.1 23.3 18.3 27.3 20.2 24 23.7 17.5 24.9 28.8 29 27 21.3 21.3 35.4 27.8 27.5 23.8 25.9 23.6 24.1 30.7 32.5 38.5 20.2 22.7 18.3 15 16.6 16 18 17.2 31.8 29.7 24 31.4 32.1 24.6 21.6 28.5 15.6 18.1 14.7 15.4 15.5 13.4 21.8 22.7
ENSG00000005844 0.4 0.6 1 0.5 0.5 0.8 1.3 2.5 3.5 2.7 0.4 0.6 0.2 0.4 0.2 0.2 0.4 0.2 2.5 0.3 0.8 0.9 1.3 1.5 1.3 1.4 1.3 0.1 1.4 0.5 0.3 0.8 0.6 0.3 0.2 0.3 0.4 0.3 0.3 0.1 0 0.7 0.1 0.6 0.1 0.1 0.1 0.4 0.1 0.4 0.2 0.1 0.6 1.1 0 0.2 0.6 0.7 0.1 0.7 0.1 0.3 0.4 0.4 0.2 0.2 0.7 0.5 0.2 0 0.2 0.2 0.1 0 0 0.3 0.1 0.1 0.1 0.2 0.2 0.1 0.2 1.2 0.1 0.7 1.2 0.8 1.2 0.7 0.3 0.4 0.2 0.3 0.1 0.3 0.2 0.3 0.7 1.1 0.6 0.8 0.1 0.7 1.2 0.3 0.1
ENSG00000005882 12.1 10.5 28.4 11.7 6.9 7.9 8.1 19.2 6.4 8.6 9.5 43.7 13.6 8.7 15.1 11.5 13.2 9.3 13.4 12 11 9.9 25.4 11.8 10.7 8.5 11.2 10.3 10.1 6.6 15.8 12.3 26.5 12.7 13.7 12.3 7.6 10.5 8.1 10.3 15 13.5 15.7 12.8 9.5 11.9 8.7 15.9 13.5 11.1 7.8 7.1 8.9 8 7.4 11.1 8.6 9.5 7.2 3.9 5.5 10.4 9.9 7.1 10.2 9.3 9.5 4.5 19.9 7.3 9.6 9.8 9.3 10 9 23.8 11.3 10.9 10.7 14.4 11.8 11.1 25 36 82.6 34.2 32.5 30 29.5 27 35.5 13.1 13.1 14.2 10.6 13.6 12.9 17.6 28.3 13.9 10.7 19 17.1 11.8 9 49.2 32.7
ENSG00000005884 7.7 10.6 19.8 7.6 3 4.3 8.6 15.6 18.1 8.7 5.4 20.7 10 8.9 11.5 9.9 11.1 8.4 7.2 10.9 7.1 14.5 18.6 10.1 8 8.7 9.8 8.1 14 8.3 9.7 6.7 16.9 8.3 8.2 7.8 7 7.6 4 6.8 10.1 7 9 3.1 2.4 3.1 4.5 9.7 8.3 9.5 6.5 3.7 6.6 5.3 6.6 7.2 2.2 3 3.3 3.8 1.6 6 6 3.6 5.5 6.2 4.2 2.5 6.6 1.4 2.2 2.6 3.6 0.9 2 6 3.8 4.6 2.3 5.4 2 2 6 7.8 16.2 9.1 3.4 6.8 2.4 5 9 7.3 7.4 5.4 7.4 9.5 4.9 8.2 12.6 13 12.9 13.4 14.3 15.4 11 26.9 21.8
ENSG00000005889 4.2 4.5 6.8 4.8 6.8 5.5 3.9 5.5 6.2 4.6 5.8 9.2 6.5 7.3 6.1 6.6 5.7 3.9 4 4.5 6.1 3.4 7.7 3.6 3.5 3.5 2.9 5.7 5.5 6.3 4.2 6.3 7.2 5.1 4.1 4.6 5.7 5.3 6.7 5.2 2 7.6 2.2 2.3 4.1 3.5 2.9 2.5 5.1 8.9 6.3 6.6 6 6.2 5.6 6.7 6.7 6.4 6.4 6.2 8.9 7.4 9.1 7.5 8.6 8.6 10.3 12.6 15.2 8.7 6.9 6.7 5.6 8.2 8.7 10.5 8.8 8.3 10 8.7 12.6 12.7 17.7 3.5 7.3 3.1 3.5 3.5 3.4 3.6 2.9 4.4 4.2 4.2 4.9 4 4.9 3.6 9.2 4.4 4.5 4.4 4.5 4.2 5 8.3 7.6
ENSG00000005893 83.9 48 20.2 79.9 195.3 121.5 40.5 24.8 32.2 26.8 60.1 16.7 43.2 56.3 31.4 50.6 35.6 88.4 120.8 17.2 62.7 41.6 25.9 34.1 58.6 42.5 38.6 62.8 50.6 68.6 32.8 104.5 22.2 53.2 52.5 45.3 66.9 37.5 167.6 67.7 30.7 27.6 22.3 62 105.1 77.3 22.9 21.8 37.2 5.8 24.3 76.5 45.4 96.6 24.5 73.8 213.8 147.1 194.8 62.1 264.5 48.3 50.2 101.6 43.3 45.7 68.7 219 22.5 338.4 220.6 131.6 88.4 487.4 322.4 27.5 126.3 78 119.1 50.8 206.6 277.6 21.2 32.8 11.9 21.5 55.3 25.2 40.8 28.3 17.3 45.5 42.6 83.4 39.6 34.9 136.7 59.1 15.5 23.2 22.8 26.3 24 21.2 26.5 14.9 22.6
ENSG00000005955 19 22.7 25.4 24.6 20.3 21.4 21.2 27.3 29.2 24.3 23.4 24.6 24.7 21.9 23.8 21.5 22.2 22.7 23.7 25.3 23.2 26.3 31.4 27.7 28.8 26.9 28.6 25.6 24.2 16.8 21.7 17.4 18.7 21.8 24.1 21.9 16.6 21.4 19.9 25 27.6 32.5 34.7 29.5 28.8 28.6 35.5 30.8 44.9 45.1 42.3 33.6 31.5 29.9 36.9 42.3 18.3 20.3 17.5 22.4 20.4 21.7 23.8 24.5 19.2 23.5 21.6 17.8 26.9 21.5 23.4 24.3 23.7 24.7 19.1 28.3 28.1 31 23.1 27.4 23.5 20.5 31.6 34.2 36.2 43 28.2 38.5 38.6 30.4 44.9 36.7 38.2 35.1 26.6 35.4 29.1 22.7 30.2 19.1 18.5 18.6 17.2 14.6 15.6 23.8 34.1
ENSG00000005961 0.6 2.2 3.4 2.2 2.3 1.7 2.1 3.8 1 1.7 0.7 3.7 3.7 2.2 2.5 2.7 2.1 0.9 1.2 2.2 1.7 0.8 2.8 2.2 1.8 3.1 1.6 0.8 2.4 1.5 1.1 0.8 2.7 0.8 1 1 1.6 0.8 0.5 1.1 3 5.6 1 2 1.7 1 0.8 3.4 1.2 8.3 1.9 0.6 3.3 1.3 1.5 1.1 1.8 1.2 1.6 0.7 0.9 2.8 2.7 3 3.6 2.4 1 1 11.7 1.2 1.2 0.6 1 0.3 0.9 3.9 0.6 1.2 0.7 0.6 0.4 0.3 6.4 2.3 2.6 2.9 0.6 2.4 0.5 2.1 2.9 2.8 3.4 2.3 4.4 2.9 1.8 0.8 1.7 3.8 2.8 3.2 4.2 4 4.8 9.2 9.8
ENSG00000005981 0.8 0.7 0.4 0.5 1.5 2.2 0.5 0.5 2 1.6 0.7 0.2 0.4 0.4 1.1 0.4 1.2 1.2 1 0.6 1.4 0.6 0 0.2 0.4 0.2 0.2 0.7 0.5 1.1 0.3 1.3 0.1 0.6 0.7 0.6 0.8 0.4 2 0.6 0.9 0.1 2.3 0.8 0.7 1.6 1.1 0.1 1.8 0.6 1.7 1.2 1.1 1.1 1.9 1.8 1.2 1.7 1.3 0.6 1.5 0.8 0.5 0.5 0.3 0.6 1.2 2.8 0 1.8 2.5 3.7 2.7 2.1 1.9 0.2 0.8 1.1 1.3 2.1 2.1 1.9 0.2 1 0.4 1.3 0.7 0.9 0.7 0.7 0.6 1.4 1.3 6.5 0.6 1.6 2 2.5 0.5 0.8 0.9 0.7 0.7 0.3 0.1 0 0
ENSG00000006007 27.7 19 8.5 21.7 27.5 26.6 20.5 12.8 24.6 24.1 28.4 12.5 21.8 21.6 20.3 21.9 20.4 23.9 33.3 20.6 26.4 21.3 13.6 24.3 25.7 26.5 28.9 23 20 17.9 21.7 19.2 9.7 21 26.8 22.8 17.9 17.5 23.6 22.8 34.1 18.7 44.2 42.2 50.6 43 45.1 30.9 38.4 23.7 29.6 40.5 25.7 41.7 36.2 37.5 29.5 25.8 29.6 19.6 37.8 24.5 24.9 32.4 23.6 20.6 25.9 29.7 12.8 43.5 40.9 37.6 33.6 110.1 45.6 14.8 36.4 33 32.2 34.8 44.9 51.3 13.7 21.7 13.3 24.9 29.3 29 31.9 24.6 25.7 25.9 27.3 29.7 19.6 19.8 34.9 21.7 11.2 18.7 17.3 18.9 15.7 11.4 9.2 10.4 13.9
ENSG00000006015 14.9 21.6 27.1 20.9 19.8 16.9 23.3 33 18.7 18.4 14 25.8 25.7 17.3 31.2 30.3 27.5 17.7 14.9 34.9 25.8 14 10.7 16.4 13.2 15.2 16 15.5 21 24.1 27.4 19 35.9 15.8 19.9 16.5 18.7 16.3 10.7 15.8 49.2 24.1 55.6 44.9 43.6 33.4 95.8 26 25.9 39.5 31.9 43.3 22.6 17.6 38.3 33.4 14.7 15.7 13.4 19.3 12.7 26.7 18.5 34.7 18.1 17.6 28.6 19.4 14.5 14.8 18.5 19.5 25.9 19.8 16.9 13.6 20.9 25.4 22.8 30.4 14.2 21.5 11.5 18.1 22.9 21.8 16.7 17.7 18 19.9 26.3 13 15.1 17.6 19.6 15.3 14.6 15.7 17.1 23.3 24.2 22.2 31.1 24.6 20.1 29.6 28.2
ENSG00000006016 9.5 70.8 2.8 39.9 6.9 27.6 38.5 2.9 70.3 99.7 5.4 2.1 28.9 8 52.1 21 77.6 17.7 3 48.3 7 42.6 2.1 21 12.4 10.7 21.1 23.6 24 14.9 11.6 13.3 1.1 19.2 24.6 20.1 12.5 12.1 1.7 19.3 28.5 1.2 78.6 44.1 29.2 33.1 15.3 21.2 36.8 1.9 27.4 33.7 17.1 22 20.7 29.1 70.2 81.7 98.8 8.6 33 16.6 10.2 9.7 6.5 9.7 18.7 3.5 1.3 17.2 17.5 30.5 25.7 21 21.7 3.8 31.6 21.9 26.9 36 21.3 18.6 3.7 2.9 0.4 2.7 3.4 2.1 0.2 1 3.4 2.1 4.1 1 1.4 3.4 0.6 0.2 1.1 3.2 3.9 3.3 2.1 7.3 1.6 0.4 0.3
ENSG00000006025 4.3 12.6 11.2 12.4 18.5 11.6 12.4 9.8 9.1 9 3.7 10.1 11.9 6.4 10.1 9.7 10.1 6.7 8.4 10 9.9 4.9 7.6 7.7 6.8 7.8 6.8 4.7 7 10.9 6.7 6.9 8.3 5.3 6.4 5.8 8.3 5.5 5.7 5 8.6 2.9 4.4 4.8 7.2 4.6 4 6.2 5.8 6.5 4.3 3.8 5.8 5.6 5 4.3 9.4 7.7 8.6 3.5 5.9 6.3 5.1 5.6 6.3 4.8 4.7 7.5 6.1 5.3 4.5 3.6 4.9 3.3 5 4.9 3 3.6 3.3 2.3 2.5 2.4 4.8 7.2 9.1 7 5.4 6.5 6.1 8.1 6.2 5.8 6.1 6 8.3 6 7.2 7 8 9.3 9.5 8.3 12.6 8.5 7.5 7.4 5.7
ENSG00000006042 16.4 12.2 5.8 25.1 55.7 37.3 13.3 8 10.4 8.8 11.9 4.1 7.3 54.8 7.5 10.8 7.1 20.9 14.8 7.2 21.2 3 2.8 2.8 6.2 5 3.8 6 9.8 9.9 4.8 17.1 5.8 6.7 9.8 6.5 11.4 5.7 28.4 8 21 11.5 17 48.4 69.2 34.6 27 7.8 14.8 9 6.7 19.8 10.1 15.6 11.5 15.9 33.7 21.2 28.6 8.5 38.8 8.6 6.5 15.5 7.1 6.6 15.6 23.6 14.9 21.3 14.3 17.6 13 28.4 25.5 20 22.1 11 16.8 10.9 33.4 38.8 14.6 6 7.9 6.8 12 4.4 14.3 6 6.5 4.1 4.1 7.6 5.9 3.2 11.5 6.9 5.6 5.5 4.1 4.4 2.7 2.8 5.1 3.7 4.5
ENSG00000006047 2.1 3.7 0.2 2.5 0.9 0.6 2.6 1.2 2.6 3.2 3.1 0.1 5.6 2.6 6.2 2.1 1.4 3.1 0 6 0.9 1.5 0 2.9 2.1 1.4 1.5 2.6 1.5 2 6.1 0.5 0.3 2.9 3.7 3.1 2.5 3.9 0.3 1.7 2.1 0.2 1.4 0.6 0.2 0.8 0.8 0.7 1.2 0.9 1.2 1.1 0.7 0.4 1.7 0.9 0.3 0.6 0.5 0.3 1.8 0.8 0.1 0.7 0.6 0.5 0.8 0.2 0.2 0.6 0.3 0.3 1.1 0.3 0.6 0.1 0 0.6 0.2 1.5 0.3 0.7 0 3.1 0 2.1 1.4 0.6 0.7 0 1.9 1.5 0.3 0.9 0 3.3 0 2.7 0 1.1 0.5 1.1 0.6 1.1 1.3 0.2 0.1
ENSG00000006062 2.9 3 5.5 2.6 2.6 5 4.1 3.4 3.7 4.9 4.6 4.1 3.8 4.1 2.3 3.7 3.5 5.5 10.1 2.6 5 2.8 6.4 3 3.1 3.5 3 2 2.7 2.5 2.2 4 3.9 2.2 2.1 2 1.7 1.9 2.7 1.9 3.4 5.6 3.4 2 1.4 4.7 3 4 3.7 5.6 3.4 3.9 4 6.8 3.9 3.3 1.8 2 2.2 3.8 1.6 2.4 2.1 2.2 3.4 2 3.9 1.8 5.9 1.2 2.6 1.3 1.9 1.1 1.3 8.4 1.7 2.4 2 1.9 2.1 1.7 4.8 4.6 12.9 7.2 9.2 4.5 13.3 9.6 7.1 2.7 3.3 3.2 5.7 3.3 4.4 8 8.2 2.6 2.5 3.1 3.3 2.3 2.5 6.1 4.5
ENSG00000006071 9 20.7 47.2 20 7.1 6.1 15.8 32.3 1.4 2 14.2 30.8 15.1 5 13.9 13.3 14 12.8 7.1 11.4 8.3 8.9 37.6 20.9 15 24.5 13.4 13.9 6.5 21.4 17.6 14.5 47.7 17.3 14.9 16.9 16.9 13.4 7.6 16.6 10.6 8.1 2.3 1.3 2.7 2.7 2.3 14.9 5 15.3 4.9 2.1 12.2 5.4 3.6 3.1 4.3 6 4.1 5.1 1.7 11.8 11.3 11.6 15 11.6 3.2 2.4 28.6 3.7 3.7 3.2 6.9 0.9 3.5 18.4 4.2 4.8 2 3.8 1.3 1.5 28.6 14.1 25.4 15.4 7.3 16.6 3.2 16.3 15 17.3 19.6 14.3 20.4 17.9 6.2 13.9 34.1 17.6 22.3 19.7 28.2 19.6 12 35.8 34.9
ENSG00000006114 6.6 5.7 5.3 5.1 7 6.5 5.9 4.8 5.4 6 5 5.9 5.7 6 5.1 5.3 4.6 5.2 6.1 5.2 5.7 4.3 6.1 5.8 6.4 5.7 4.7 5.3 4.7 5 5.8 5.8 4.8 6.3 5.2 5.3 5.5 5.8 6.2 5.8 4.7 5.6 3.4 5.4 6.4 5.9 3.6 5.3 4 6.5 3.9 4.8 4.2 6.7 4.5 4.8 8.4 6.7 7.4 4.8 8.3 4.7 6.2 5.6 5.7 5 5.2 8 7.2 9.1 7.1 5.7 4.5 10.8 6.9 6.8 5 4.7 4.9 3.4 7.4 8.5 7.1 5.3 5.5 4.4 4 4.6 5.9 4.5 4.5 6.3 6.3 6.4 5.5 6.5 5.6 5.4 5.7 3.6 4.4 4.3 3.5 3.9 5.1 5.6 4.8
